,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
4222,No,,,78.4,No,910.0,Yes,2 MP,Yes,
4223,No,,,78.4,No,880.0,Yes,3 MP,No,
4224,Yes,,128 MB,168.00000000000003,No,2400.0,Yes,2 MP,No,
4225,No,,,67.2,Yes,940.0,Yes,15 MP,Yes,
4226,No,,,134.4,No,910.0,Yes,15 MP,No,
4227,Yes,,128 MB,168.00000000000003,Yes,1170.0,Yes,15 MP,No,
4228,Yes,,128 MB,145.60000000000002,Yes,1130.0,Yes,15 MP,No,
4229,Yes,,,168.00000000000003,No,1130.0,Yes,2 MP,No,
4230,No,,,56.00000000000001,No,,Yes,,No,
4231,No,,,145.60000000000002,No,700.0,Yes,2 MP,,
4232,No,,256 MB,112.00000000000001,No,810.0,Yes,5 MP,Yes,
4233,No,,,100.80000000000001,Yes,810.0,Yes,15 MP,Yes,
4234,No,,,593.6,No,810.0,Yes,2 MP,No,
4235,Yes,,64 MB,168.00000000000003,No,1170.0,Yes,15 MP,No,
4236,No,,,78.4,No,,Yes,2 MP,No,
4237,Yes,,,145.60000000000002,No,950.0,Yes,2 MP,No,
4238,No,,,89.60000000000001,No,,Yes,2 MP,Yes,
4239,No,,,56.00000000000001,No,940.0,Yes,,Yes,
4240,No,,,44.800000000000004,Yes,,Yes,,Yes,
4241,No,,,67.2,Yes,970.0,Yes,2 MP,Yes,
4242,No,,,67.2,Yes,940.0,Yes,3 MP,Yes,
4243,No,,,56.00000000000001,Yes,780.0,Yes,3 MP,Yes,
4244,No,,,168.00000000000003,Yes,950.0,No,2 MP,,
4245,No,,,56.00000000000001,No,850.0,Yes,3 MP,No,
4246,No,,,123.20000000000002,No,850.0,Yes,2 MP,No,
4247,No,,,112.00000000000001,Yes,950.0,Yes,5 MP,Yes,
4248,No,,,134.4,Yes,1130.0,Yes,15 MP,Yes,
4249,Yes,,,134.4,No,930.0,Yes,15 MP,Yes,
4250,Yes,,,156.8,No,1000.0,Yes,15 MP,Yes,
4251,Yes,,,134.4,No,1000.0,Yes,15 MP,Yes,
4252,No,,,67.2,Yes,910.0,Yes,2 MP,Yes,
4253,No,,,33.6,No,940.0,Yes,,Yes,
4254,Yes,,,100.80000000000001,No,920.0,Yes,2 MP,No,
4255,No,,,89.60000000000001,No,950.0,Yes,2 MP,No,
4256,No,,,134.4,No,930.0,Yes,2 MP,No,
4257,No,,,33.6,No,850.0,No,,Yes,
4258,No,,,22.400000000000002,No,,No,,Yes,
4259,No,,,33.6,No,,No,,Yes,
4260,No,,,33.6,No,940.0,Yes,,Yes,
4261,No,,,33.6,No,940.0,Yes,,Yes,
4262,No,,64 MB,168.00000000000003,No,1130.0,Yes,15 MP,No,
4263,No,,,78.4,Yes,970.0,Yes,2 MP,Yes,
4264,No,,,78.4,No,,Yes,,Yes,
4265,No,,,78.4,No,,No,,Yes,
4266,No,,,33.6,No,,Yes,,Yes,
4267,No,,,22.400000000000002,No,,Yes,,Yes,
4268,No,,,78.4,No,,No,2 MP,No,
4269,No,,,89.60000000000001,No,1130.0,Yes,3 MP,No,
4270,No,,,67.2,No,900.0,No,,No,
4271,No,,,112.00000000000001,No,950.0,Yes,2 MP,No,
4272,No,,,134.4,No,770.0,Yes,2 MP,No,
4273,No,,,112.00000000000001,No,880.0,Yes,3 MP,No,
4274,No,,,56.00000000000001,No,,Yes,3 MP,No,
4275,No,,,89.60000000000001,No,850.0,Yes,3 MP,No,
4276,No,,,89.60000000000001,No,850.0,Yes,,Yes,
4277,No,,,67.2,No,850.0,Yes,,Yes,
4278,No,,,33.6,No,850.0,Yes,,Yes,
4279,No,,,123.20000000000002,No,1030.0,Yes,2 MP,No,
4280,No,,,89.60000000000001,No,910.0,Yes,2 MP,No,
4281,No,,,78.4,No,880.0,Yes,2 MP,Yes,
4282,Yes,,96 MB,78.4,No,1170.0,Yes,2 MP,No,
4283,No,,,168.00000000000003,No,1170.0,Yes,3 MP,No,
4284,No,,,56.00000000000001,No,880.0,Yes,3 MP,No,
4285,No,,,44.800000000000004,No,850.0,Yes,,Yes,
4286,No,,,33.6,No,850.0,Yes,,No,
4287,No,,,100.80000000000001,No,720.0,Yes,2 MP,No,
4288,No,,,156.8,Yes,1000.0,Yes,2 MP,Yes,
4289,No,,,112.00000000000001,No,880.0,Yes,3 MP,No,
4290,No,,,156.8,No,940.0,Yes,2 MP,No,
4291,No,,,179.20000000000002,No,940.0,Yes,3 MP,No,
4292,No,,,112.00000000000001,No,720.0,Yes,2 MP,No,
4293,No,,,123.20000000000002,No,700.0,Yes,2 MP,No,
4294,No,,,56.00000000000001,No,,Yes,,Yes,
4295,No,,,78.4,No,850.0,Yes,,Yes,
4296,No,,,44.800000000000004,No,850.0,Yes,,Yes,
4297,No,,,44.800000000000004,No,800.0,No,,No,
4298,No,,,56.00000000000001,No,880.0,No,,Yes,
4299,No,,,67.2,No,1000.0,Yes,,No,
4300,No,,,67.2,No,,Yes,,No,
4301,No,,,145.60000000000002,Yes,850.0,Yes,3 MP,Yes,
4302,No,,,112.00000000000001,No,710.0,Yes,23 MP,No,
4303,No,,,112.00000000000001,No,830.0,Yes,,No,
4304,No,,,,No,1000.0,Yes,3 MP,No,
4305,No,,,179.20000000000002,No,850.0,Yes,2 MP,Yes,
4306,No,,,,No,,No,,No,
4307,No,,,,No,,Yes,,No,
4308,No,,,,No,1000.0,Yes,3 MP,No,
4309,No,,,145.60000000000002,No,840.0,Yes,2 MP,No,
4310,No,,,,No,1130.0,No,3 MP,No,
4311,No,,,112.00000000000001,No,1020.0,Yes,,No,
4312,No,,,100.80000000000001,No,820.0,Yes,,No,
4313,No,,,123.20000000000002,No,820.0,No,,No,
4314,Yes,,,,No,,No,2 MP,No,
4315,No,,,,No,,No,3 MP,No,
4316,Yes,,,,No,,Yes,15 MP,No,
4317,No,,,,No,820.0,Yes,3 MP,No,
4318,No,,,56.00000000000001,No,820.0,Yes,,No,
4319,No,,,,No,820.0,Yes,,No,
4320,No,,,,No,1000.0,No,,Yes,
4321,No,,,44.800000000000004,No,920.0,No,,No,
4322,No,,,,No,920.0,No,,No,
4323,No,,,44.800000000000004,No,920.0,No,,No,
4324,No,,,,No,,No,,No,
4325,No,,,,No,920.0,No,,No,
4326,No,,,33.6,No,920.0,No,,No,
4327,No,,,,No,820.0,Yes,,No,
4328,No,,,,No,,Yes,,Yes,
4329,No,,,,No,,Yes,,No,
4330,No,,,,No,700.0,Yes,,No,
4331,No,,,,No,810.0,Yes,,No,
4332,No,,,89.60000000000001,No,810.0,Yes,,No,
4333,No,,,78.4,No,820.0,Yes,,No,
4334,No,,,,No,820.0,No,,No,
4335,No,,,,No,810.0,Yes,,No,
4336,No,,,,No,810.0,Yes,,No,
4337,No,,,,No,600.0,Yes,,No,
4338,No,,,,No,720.0,Yes,,No,
4339,No,,,,No,820.0,No,,No,
4340,No,,,,No,,Yes,23 MP,No,
4341,No,,,,No,810.0,No,3 MP,No,
4342,No,,,,No,820.0,Yes,,No,
4343,No,,,,No,820.0,Yes,,No,
4344,No,,,,No,820.0,Yes,,No,
4345,No,,,,No,820.0,Yes,,No,
4346,No,,,,No,,No,,No,
4347,No,,,112.00000000000001,No,680.0,Yes,,No,
4348,Yes,,,,No,780.0,Yes,3 MP,No,
4349,Yes,,,,Yes,1750.0,Yes,8 MP,,
4350,Yes,,512 MB,,Yes,,Yes,8 MP,Yes,
4351,No,,,,No,930.0,No,,No,
4352,No,,,,No,820.0,Yes,,No,
4353,No,,,,No,780.0,Yes,,No,
4354,No,,,,No,820.0,Yes,,No,
4355,Yes,,,,No,,Yes,3 MP,No,
4356,No,,,,No,780.0,Yes,,Yes,
4357,No,,,,No,830.0,Yes,,No,
4358,No,,,,No,800.0,Yes,,No,
4359,No,,,,No,,Yes,,No,
4360,No,,,,No,830.0,No,,No,
4361,No,,,,No,920.0,No,,No,
4362,No,,,,No,920.0,No,,No,
4363,No,,,,No,930.0,No,,No,
4364,No,,,,No,860.0,No,,No,
4365,No,,,,No,960.0,No,3 MP,No,
4366,No,,,,No,1000.0,Yes,3 MP,No,
4367,Yes,,,,No,,No,3 MP,No,
4368,No,,,,No,810.0,No,,No,
4369,Yes,,,,No,,Yes,3 MP,No,
4370,Yes,,,,No,820.0,Yes,2 MP,No,
4371,Yes,,,,No,1600.0,Yes,3 MP,No,
4372,No,,,,No,780.0,No,,No,
4373,No,,,,No,850.0,Yes,,No,
4374,No,,,,No,800.0,Yes,,No,
4375,No,,,,No,820.0,Yes,,No,
4376,No,,,,No,540.0,No,,No,
4377,No,,,,No,700.0,No,,No,
4378,No,,,,No,700.0,Yes,,No,
4379,No,,,,No,860.0,Yes,,No,
4380,No,,,,No,860.0,Yes,,No,
4381,No,,,,No,640.0,No,,No,
4382,Yes,,,,No,1050.0,No,,No,
4383,Yes,,,,No,1050.0,No,,No,
4384,No,,,,No,,No,,No,
4385,No,,,,No,860.0,Yes,,No,
4386,No,,,,No,,No,,No,
4387,No,,,,No,700.0,Yes,,No,
4388,No,,,,No,,No,,No,
4389,No,,,,No,650.0,Yes,,No,
4390,No,,,,No,780.0,Yes,,No,
4391,No,,,,No,700.0,Yes,,No,
4392,No,,,,No,700.0,No,,No,
4393,No,,,,No,,No,,No,
4394,No,,,,No,,No,,No,
4395,No,,,,No,600.0,No,,No,
4396,No,,,,No,600.0,No,,No,
4397,No,,,,No,750.0,No,,No,
4398,No,,,,No,600.0,No,,No,
4399,No,,,,No,700.0,No,,No,
4400,Yes,,,,No,1050.0,No,,No,
4401,No,,,,No,800.0,Yes,,No,
4402,No,,,,No,750.0,Yes,,No,
4403,No,,,,No,,No,,No,
4404,No,,,,No,700.0,No,,No,
4405,No,,,,No,,No,,No,
4406,No,,,,No,,No,,No,
4407,No,,,,No,600.0,No,,No,
4408,No,,,,No,750.0,No,,No,
4409,No,,,,No,1100.0,Yes,,No,
4410,No,,,,No,1100.0,Yes,,No,
4411,No,,,,No,550.0,No,,No,
4412,No,,,,No,600.0,No,,No,
4413,No,,,,No,750.0,No,,No,
4414,No,,,,No,600.0,No,,No,
4415,No,,,,No,430.0,No,,No,
4416,No,,,,No,600.0,No,,No,
4417,No,,,,No,,No,,No,
4418,No,,,,No,,No,,No,
4419,No,,,,No,,No,,No,
4420,No,,,,No,600.0,No,,No,
4421,No,,,,No,700.0,No,,No,
4422,No,,,,No,500.0,No,,No,
4423,No,,8 MB,,No,800.0,No,,No,
4424,No,,,,No,700.0,No,,No,
4425,No,,8 MB,,No,,No,,No,
4426,No,,,,No,800.0,No,,No,
4427,No,,,,No,500.0,No,,No,
4428,No,,,,No,600.0,No,,No,
4429,No,,,,No,,No,,No,
4430,No,,,,No,,No,,No,
4431,No,,,,No,600.0,No,,No,
4432,No,,,,No,600.0,No,,No,
4433,No,,,,No,500.0,No,,No,
4434,No,,,,No,600.0,No,,No,
4435,No,,,,No,700.0,No,,No,
4436,No,,,,No,500.0,No,,Yes,
4437,No,,,,No,500.0,No,,No,
4438,No,,,,No,700.0,No,,No,
4439,No,,,,No,700.0,Yes,,Yes,
4440,No,,,,No,600.0,No,,No,
4441,No,,,,No,600.0,No,,No,
4442,No,,,,No,500.0,No,,No,
4443,No,,,,No,600.0,No,,No,
4444,No,,,,No,500.0,No,,No,
4445,No,,,,No,500.0,No,,No,
4446,No,,,,No,500.0,No,,No,
4447,No,,,,No,500.0,No,,No,
4448,No,,,,No,500.0,No,,No,
4449,No,,,,No,900.0,No,,No,
4450,No,,,,No,1000.0,No,,No,
4451,No,,,,No,1000.0,No,,No,
4452,No,,,,No,700.0,No,,No,
4453,No,,,,No,700.0,No,,No,
4454,No,,,,No,700.0,No,,No,
4455,No,,,,No,700.0,No,,No,
4456,No,,,,No,700.0,No,,No,
4457,No,,,,No,700.0,No,,No,
4458,No,,,,No,650.0,No,,No,
4459,Yes,,64 MB,,No,1530.0,Yes,2 MP,No,
4460,No,,64 MB,,No,1530.0,Yes,2 MP,Yes,
4461,No,,96 MB,,No,1500.0,Yes,2 MP,No,
4462,Yes,,64 MB,,No,1300.0,Yes,2 MP,Yes,
4463,No,,64 MB,,No,1250.0,Yes,2 MP,No,
4464,Yes,Yes,1 GB,369.6,Yes,1900.0,Yes,5 MP,Yes,
4465,No,,,,No,720.0,Yes,2 MP,No,
4466,No,,,,No,,Yes,3 MP,No,
4467,No,,,,No,720.0,Yes,,No,
4468,No,,,,No,1000.0,Yes,,No,
4469,No,,,,No,900.0,No,2 MP,No,
4470,No,,,,No,850.0,No,3 MP,No,
4471,No,,,,No,820.0,No,3 MP,No,
4472,No,,,,No,,No,3 MP,No,
4473,No,,,,No,550.0,No,,No,
4474,No,,,,No,770.0,Yes,,No,
4475,No,,,,No,800.0,Yes,,No,
4476,No,,,,No,720.0,No,,No,
4477,No,,,,No,600.0,No,3 MP,No,
4478,No,,,,No,1000.0,Yes,3 MP,No,
4479,No,,,,No,850.0,No,3 MP,No,
4480,No,,,,No,850.0,No,,No,
4481,No,,,,No,800.0,No,,No,
4482,No,,,,No,,No,3 MP,No,
4483,No,,,,No,,No,,No,
4484,No,,,,No,720.0,No,,No,
4485,No,,,,No,300.0,No,,No,
4486,No,,,,No,,No,,No,
4487,No,,,,No,850.0,No,,No,
4488,No,,,,No,1200.0,No,,No,
4489,No,,,,No,,No,,No,
4490,No,,,,No,700.0,No,,Yes,
4491,No,,,,No,,No,3 MP,No,
4492,No,,,,No,1100.0,No,2 MP,No,
4493,No,,,,No,700.0,No,3 MP,No,
4494,No,,,,No,,No,3 MP,No,
4495,No,,,,No,780.0,No,,No,
4496,No,,,,No,,No,,No,
4497,No,,,,No,780.0,No,,No,
4498,No,,,,No,780.0,No,,No,
4499,No,,,,No,570.0,No,,No,
4500,No,,,,No,570.0,No,,No,
4501,No,,,,No,,No,,No,
4502,No,,,,No,1300.0,Yes,,No,
4503,No,,,,No,800.0,No,,No,
4504,No,,,,No,,No,,No,
4505,No,,,,No,1100.0,No,,No,
4506,No,,,,No,950.0,No,3 MP,No,
4507,No,,,,No,950.0,No,,No,
4508,No,,,,No,700.0,No,,No,
4509,Yes,,,,No,1100.0,No,,No,
4510,No,,,,No,,No,,No,
4511,No,,,,No,,No,,No,
4512,No,,,,No,,No,3 MP,No,
4513,No,,,,No,,No,,No,
4514,No,,,,No,,No,,No,
4515,No,,,,No,,No,,No,
4516,No,,,,No,,No,,No,
4517,Yes,,,,No,780.0,No,,No,
4518,Yes,,,,No,780.0,No,,No,
4519,No,,,,No,,No,,No,
4520,No,,,,No,1200.0,No,,No,
4521,No,,,,No,1200.0,No,,No,
4522,No,,,,No,800.0,No,,No,
4523,No,,,,No,800.0,No,,No,
4524,No,,,,No,700.0,No,,No,
4525,No,,,,No,800.0,No,,No,
4526,No,,,,No,780.0,No,,No,
4527,No,,,,No,800.0,No,,No,
4528,No,,,,No,,No,,No,
4529,No,,,,No,,No,,No,
4530,No,,,,No,,No,,No,
4531,No,,,,No,,No,,No,
4532,No,,,,No,,No,,No,
4533,No,,,,No,,No,,No,
4534,No,,,,No,,No,,No,
4535,No,,,,No,,No,,No,
4536,No,,,,No,,No,,No,
4537,No,,,459.20000000000005,No,,Yes,2 MP,No,
4538,No,,,,No,1100.0,Yes,1 MP,No,
4539,No,,16 MB,,No,1100.0,Yes,,No,
4540,Yes,,512 MB,,Yes,3000.0,Yes,8 MP,Yes,3 MP
4541,Yes,,512 MB,,Yes,1300.0,Yes,5 MP,Yes,3 MP
4542,Yes,,512 MB,,Yes,1400.0,Yes,5 MP,Yes,3 MP
4543,Yes,,512 MB,,Yes,1550.0,Yes,5 MP,Yes,3 MP
4544,Yes,,1 GB,,Yes,1800.0,Yes,13 MP,Yes,5 MP
4545,No,,,,No,600.0,Yes,,Yes,
4546,No,,,,Yes,600.0,Yes,3 MP,Yes,
4547,No,,,,No,1000.0,Yes,,Yes,
4548,Yes,,512 MB,,Yes,2000.0,Yes,5 MP,Yes,3 MP
4549,Yes,,512 MB,,Yes,1200.0,Yes,15 MP,Yes,3 MP
4550,Yes,,256 MB,,Yes,1200.0,Yes,2 MP,Yes,
4551,No,,,,Yes,650.0,Yes,,Yes,
4552,Yes,,256 MB,,Yes,1650.0,Yes,5 MP,Yes,3 MP
4553,Yes,,256 MB,,Yes,1500.0,Yes,15 MP,Yes,3 MP
4554,Yes,,256 MB,,Yes,1400.0,Yes,2 MP,Yes,
4555,No,,,,No,500.0,Yes,,Yes,
4556,Yes,,256 MB,,Yes,1300.0,Yes,15 MP,Yes,
4557,No,,,,Yes,860.0,Yes,,Yes,
4558,No,,,,Yes,800.0,Yes,,Yes,
4559,Yes,,512 MB,112.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
4560,Yes,,512 MB,168.00000000000003,Yes,1650.0,Yes,5 MP,Yes,
4561,No,,32 MB,,Yes,800.0,Yes,2 MP,Yes,
4562,No,,,,No,1200.0,Yes,3 MP,Yes,
4563,No,,32 MB,44.800000000000004,No,1000.0,Yes,,Yes,
4564,No,,3 MB,,Yes,500.0,Yes,,Yes,
4565,No,,,33.6,Yes,750.0,Yes,3 MP,Yes,
4566,No,,,44.800000000000004,Yes,850.0,Yes,3 MP,Yes,
4567,No,,32 MB,,Yes,1000.0,Yes,3 MP,Yes,
4568,Yes,,128 MB,78.4,Yes,1000.0,Yes,2 MP,Yes,
4569,Yes,,128 MB,67.2,Yes,1000.0,Yes,2 MP,Yes,
4570,Yes,Yes,2 GB,179.20000000000002,Yes,2630.0,Yes,8 MP,Yes,8 MP
4571,Yes,Yes,2 GB,224.00000000000003,Yes,3000.0,Yes,13 MP,Yes,8 MP
4572,Yes,Yes,3 GB,257.6,Yes,3000.0,Yes,16 MP,Yes,8 MP
4573,No,,,56.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
4574,No,,,33.6,Yes,1020.0,Yes,,Yes,
4575,No,,16 MB,44.800000000000004,Yes,1020.0,Yes,,Yes,
4576,No,,16 MB,78.4,Yes,1200.0,Yes,2 MP,Yes,2 MP
4577,No,,16 MB,78.4,Yes,1200.0,Yes,2 MP,Yes,2 MP
4578,No,,16 MB,44.800000000000004,Yes,1100.0,Yes,2 MP,Yes,
4579,No,,16 MB,44.800000000000004,Yes,1100.0,Yes,2 MP,Yes,
4580,No,,4 MB,22.400000000000002,Yes,800.0,Yes,,Yes,
4581,No,,4 MB,22.400000000000002,Yes,800.0,Yes,,Yes,
4582,No,,8 MB,33.6,Yes,1100.0,Yes,,Yes,
4583,No,,8 MB,33.6,Yes,1100.0,Yes,,Yes,
4584,Yes,,1 GB,112.00000000000001,Yes,1830.0,Yes,5 MP,Yes,
4585,No,,2 GB,358.40000000000003,Yes,5300.0,Yes,8 MP,No,5 MP
4586,Yes,Yes,1 GB,190.4,Yes,2200.0,Yes,7 MP,Yes,5 MP
4587,Yes,Yes,1 GB,246.40000000000003,Yes,2200.0,Yes,7 MP,Yes,5 MP
4588,Yes,Yes,1 GB,369.6,Yes,2200.0,Yes,10 MP,Yes,9 MP
4589,No,,4 MB,22.400000000000002,Yes,1020.0,Yes,,Yes,
4590,No,,4 MB,22.400000000000002,Yes,1020.0,Yes,,Yes,
4591,Yes,,512 MB,112.00000000000001,Yes,1430.0,Yes,5 MP,Yes,
4592,Yes,,512 MB,112.00000000000001,Yes,1430.0,Yes,5 MP,Yes,
4593,Yes,,1 GB,100.80000000000001,Yes,1800.0,Yes,5 MP,Yes,
4594,No,,,56.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
4595,No,,,56.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
4596,Yes,Yes,2 GB,414.40000000000003,Yes,2420.0,Yes,20 MP,Yes,2 MP
4597,Yes,,512 MB,123.20000000000002,Yes,1830.0,Yes,5 MP,Yes,
4598,Yes,,512 MB,156.8,Yes,1830.0,Yes,5 MP,Yes,
4599,Yes,,512 MB,123.20000000000002,Yes,1830.0,Yes,5 MP,Yes,
4600,Yes,,768 MB,112.00000000000001,Yes,2000.0,Yes,5 MP,Yes,2 MP
4601,Yes,,768 MB,134.4,Yes,1500.0,Yes,15 MP,Yes,
4602,Yes,,512 MB,112.00000000000001,Yes,1500.0,Yes,15 MP,Yes,
4603,Yes,,64 MB,67.2,Yes,1020.0,Yes,3 MP,Yes,
4604,No,,,44.800000000000004,Yes,1100.0,Yes,2 MP,Yes,
4605,Yes,Yes,2 GB,448.00000000000006,Yes,2420.0,Yes,20 MP,Yes,2 MP
4606,Yes,,1 GB,134.4,Yes,1430.0,Yes,5 MP,Yes,
4607,Yes,Yes,2 GB,392.00000000000006,Yes,3400.0,Yes,20 MP,Yes,2 MP
4608,Yes,,1 GB,235.20000000000002,Yes,3400.0,Yes,5 MP,Yes,
4609,Yes,Yes,2 GB,403.20000000000005,Yes,8120.0,Yes,7 MP,No,2 MP
4610,No,,,112.00000000000001,Yes,1200.0,Yes,5 MP,Yes,
4611,No,,,100.80000000000001,Yes,1200.0,Yes,5 MP,Yes,
4612,No,,64 MB,89.60000000000001,Yes,1010.0,Yes,5 MP,Yes,
4613,No,,64 MB,67.2,Yes,1200.0,Yes,2 MP,Yes,
4614,No,,64 MB,67.2,Yes,1200.0,Yes,2 MP,Yes,
4615,No,,4 MB,33.6,Yes,950.0,Yes,,Yes,
4616,No,,64 MB,156.8,Yes,1200.0,Yes,5 MP,Yes,
4617,No,,4 MB,22.400000000000002,Yes,1020.0,Yes,,Yes,
4618,No,,,22.400000000000002,Yes,800.0,Yes,,Yes,
4619,Yes,,512 MB,179.20000000000002,Yes,2000.0,Yes,5 MP,Yes,
4620,Yes,Yes,2 GB,448.00000000000006,Yes,2000.0,Yes,41 MP,Yes,2 MP
4621,No,,64 MB,67.2,Yes,1020.0,Yes,3 MP,Yes,
4622,No,,64 MB,67.2,Yes,1020.0,Yes,,Yes,
4623,Yes,Yes,1 GB,291.20000000000005,Yes,2000.0,Yes,8 MP,Yes,3 MP
4624,Yes,Yes,1 GB,425.6,Yes,2000.0,Yes,8 MP,No,3 MP
4625,No,,64 MB,89.60000000000001,Yes,1200.0,Yes,15 MP,Yes,
4626,No,,32 MB,56.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
4627,Yes,Yes,512 MB,224.00000000000003,Yes,2000.0,Yes,7 MP,Yes,3 MP
4628,Yes,,512 MB,78.4,Yes,1430.0,Yes,5 MP,Yes,
4629,No,,64 MB,78.4,Yes,1110.0,Yes,15 MP,Yes,
4630,No,,,22.400000000000002,Yes,800.0,Yes,,Yes,
4631,No,,128 MB,89.60000000000001,Yes,1110.0,Yes,2 MP,Yes,
4632,Yes,,256 MB,156.8,Yes,1300.0,Yes,8 MP,Yes,
4633,Yes,Yes,512 MB,134.4,Yes,1300.0,Yes,5 MP,No,
4634,No,,,33.6,Yes,1020.0,Yes,,Yes,
4635,No,,,78.4,Yes,1110.0,Yes,3 MP,Yes,
4636,No,,,56.00000000000001,Yes,1020.0,Yes,,Yes,
4637,No,,16 MB,44.800000000000004,Yes,800.0,Yes,,Yes,
4638,Yes,Yes,1 GB,358.40000000000003,Yes,1800.0,Yes,8 MP,Yes,2 MP
4639,Yes,,256 MB,123.20000000000002,Yes,1300.0,Yes,5 MP,Yes,
4640,Yes,Yes,1 GB,280.0,Yes,1800.0,Yes,8 MP,Yes,2 MP
4641,No,,128 MB,100.80000000000001,Yes,1110.0,Yes,2 MP,Yes,
4642,No,,128 MB,78.4,Yes,1110.0,Yes,2 MP,Yes,
4643,Yes,Yes,1 GB,235.20000000000002,Yes,2000.0,Yes,8 MP,Yes,3 MP
4644,Yes,Yes,1 GB,190.4,Yes,1650.0,Yes,8 MP,Yes,
4645,No,,256 MB,89.60000000000001,Yes,1110.0,Yes,15 MP,Yes,
4646,No,,64 MB,78.4,Yes,1110.0,Yes,2 MP,Yes,
4647,No,,64 MB,78.4,Yes,1110.0,Yes,2 MP,Yes,
4648,No,,,78.4,Yes,800.0,Yes,,Yes,
4649,No,,,89.60000000000001,Yes,1400.0,Yes,,Yes,
4650,No,,,56.00000000000001,Yes,800.0,Yes,,Yes,
4651,No,,,44.800000000000004,Yes,1020.0,Yes,,Yes,
4652,Yes,Yes,256 MB,123.20000000000002,Yes,1300.0,Yes,5 MP,Yes,
4653,No,,,11.200000000000001,Yes,800.0,Yes,,Yes,
4654,Yes,Yes,1 GB,313.6,Yes,1400.0,Yes,41 MP,Yes,
4655,Yes,,512 MB,190.4,Yes,1450.0,Yes,8 MP,Yes,
4656,Yes,,256 MB,100.80000000000001,Yes,1300.0,Yes,5 MP,Yes,
4657,No,,256 MB,89.60000000000001,Yes,1320.0,Yes,15 MP,Yes,
4658,No,,32 MB,89.60000000000001,Yes,1020.0,Yes,2 MP,Yes,
4659,No,,32 MB,78.4,Yes,1020.0,Yes,2 MP,Yes,
4660,Yes,,512 MB,179.20000000000002,Yes,1830.0,Yes,8 MP,Yes,1 MP
4661,Yes,,512 MB,179.20000000000002,Yes,1830.0,Yes,8 MP,Yes,3 MP
4662,Yes,Yes,256 MB,246.40000000000003,Yes,1300.0,Yes,8 MP,Yes,
4663,No,,64 MB,67.2,Yes,1020.0,Yes,2 MP,Yes,
4664,Yes,,512 MB,156.8,Yes,1450.0,Yes,8 MP,Yes,
4665,Yes,,512 MB,145.60000000000002,Yes,1300.0,Yes,5 MP,Yes,
4666,Yes,,512 MB,112.00000000000001,Yes,1300.0,Yes,5 MP,Yes,
4667,No,,256 MB,123.20000000000002,Yes,1300.0,Yes,2 MP,Yes,
4668,No,,256 MB,78.4,Yes,1110.0,Yes,5 MP,Yes,
4669,No,,64 MB,56.00000000000001,Yes,1430.0,Yes,2 MP,Yes,
4670,No,,64 MB,56.00000000000001,Yes,1430.0,Yes,2 MP,Yes,
4671,Yes,Yes,512 MB,112.00000000000001,Yes,811.0,Yes,5 MP,Yes,
4672,No,,,67.2,Yes,860.0,Yes,,Yes,
4673,No,,,100.80000000000001,Yes,800.0,Yes,,Yes,
4674,Yes,,128 MB,100.80000000000001,Yes,1000.0,Yes,2 MP,Yes,
4675,Yes,,128 MB,89.60000000000001,Yes,1000.0,Yes,2 MP,Yes,
4676,Yes,,128 MB,112.00000000000001,Yes,1000.0,Yes,2 MP,Yes,
4677,No,,,44.800000000000004,Yes,1020.0,Yes,,Yes,
4678,No,,,56.00000000000001,Yes,850.0,Yes,,Yes,
4679,Yes,Yes,512 MB,168.00000000000003,Yes,1300.0,Yes,8 MP,Yes,
4680,Yes,Yes,1 GB,156.8,Yes,1080.0,Yes,5 MP,Yes,
4681,Yes,Yes,,268.8,Yes,1200.0,Yes,5 MP,Yes,
4682,No,,64 MB,201.60000000000002,Yes,1050.0,Yes,5 MP,Yes,
4683,Yes,,256 MB,123.20000000000002,Yes,1110.0,Yes,5 MP,Yes,
4684,Yes,Yes,1 GB,156.8,Yes,1450.0,Yes,8 MP,Yes,
4685,Yes,,256 MB,123.20000000000002,Yes,1050.0,Yes,5 MP,Yes,
4686,No,,,123.20000000000002,Yes,1020.0,Yes,2 MP,Yes,
4687,No,,,78.4,Yes,1020.0,Yes,2 MP,Yes,
4688,No,,,78.4,Yes,1020.0,Yes,2 MP,Yes,
4689,Yes,,256 MB,201.60000000000002,Yes,1200.0,Yes,8 MP,Yes,
4690,Yes,,256 MB,268.8,Yes,1200.0,Yes,8 MP,Yes,
4691,Yes,,1 GB,,Yes,1320.0,Yes,12 MP,No,
4692,Yes,Yes,256 MB,257.6,Yes,1200.0,Yes,8 MP,Yes,
4693,No,,,33.6,Yes,1320.0,Yes,,Yes,
4694,Yes,,256 MB,201.60000000000002,Yes,1200.0,Yes,8 MP,Yes,
4695,Yes,,256 MB,156.8,Yes,1500.0,Yes,8 MP,Yes,
4696,Yes,Yes,256 MB,246.40000000000003,Yes,1200.0,Yes,8 MP,Yes,
